"slno","phoneNumber","rfid","wasteType","createdAt","id"
"00000305",NULL,"E2827802000000000A0DE2E0",NULL,"2026-05-15 11:34:43.291",305
"00000306",NULL,"E2827802000000000A0DE2FE",NULL,"2026-05-15 11:34:43.291",306
"00000307",NULL,"E2827802000000000A0DE3F7",NULL,"2026-05-15 11:34:43.291",307
"00000308",NULL,"E2827802000000000A0DE3F6",NULL,"2026-05-15 11:34:43.291",308
"00000309",NULL,"E2827802000000000A0DE206",NULL,"2026-05-15 11:34:43.291",309
"00000310",NULL,"E2827802000000000A0DE2FD",NULL,"2026-05-15 11:34:43.291",310
"00000311",NULL,"E2827802000000000A0DE1EE",NULL,"2026-05-15 11:34:43.291",311
"00000312",NULL,"E2827802000000000A0DE2E5",NULL,"2026-05-15 11:34:43.291",312
"00000313",NULL,"E2827802000000000A0DE3DE",NULL,"2026-05-15 11:34:43.291",313
"00000314",NULL,"E2827802000000000A0DE1ED",NULL,"2026-05-15 11:34:43.291",314
"00000315",NULL,"E2827802000000000A0DE2E4",NULL,"2026-05-15 11:34:43.291",315
"00000316",NULL,"E2827802000000000A0DE1EC",NULL,"2026-05-15 11:34:43.291",316
"00000317",NULL,"E2827802000000000A0DE3DD",NULL,"2026-05-15 11:34:43.291",317
"00000318",NULL,"E2827802000000000A0DE2E3",NULL,"2026-05-15 11:34:43.291",318
"00000319",NULL,"E2827802000000000A0DE3DC",NULL,"2026-05-15 11:34:43.291",319
"00000320",NULL,"E2827802000000000A0DE1EB",NULL,"2026-05-15 11:34:43.291",320
"00000321",NULL,"E2827802000000000A0DE2E2",NULL,"2026-05-15 11:34:43.291",321
"00000322",NULL,"E2827802000000000A0DE1EA",NULL,"2026-05-15 11:34:43.291",322
"00000323",NULL,"E2827802000000000A0DE2E1",NULL,"2026-05-15 11:34:43.291",323
"00000324",NULL,"E2827802000000000A0DE3DA",NULL,"2026-05-15 11:34:43.291",324
"00000325",NULL,"E2827802000000000A0DE1E9",NULL,"2026-05-15 11:34:43.291",325
"00000326",NULL,"E2827802000000000A0DE3D9",NULL,"2026-05-15 11:34:43.291",326
"00000327",NULL,"E2827802000000000A0DE1E8",NULL,"2026-05-15 11:34:43.291",327
"00000328",NULL,"E2827802000000000A0DE60C",NULL,"2026-05-15 11:34:43.291",328
"00000329",NULL,"E2827802000000000A0DE706",NULL,"2026-05-15 11:34:43.291",329
"00000330",NULL,"E2827802000000000A0DE2FF",NULL,"2026-05-15 11:34:43.291",330
"00000331",NULL,"E2827802000000000A0DE3BE",NULL,"2026-05-15 11:34:43.291",331
"00000332",NULL,"E2827802000000000A0DE1CC",NULL,"2026-05-15 11:34:43.291",332
"00000333",NULL,"E2827802000000000A0DE2C4",NULL,"2026-05-15 11:34:43.291",333
"00000334",NULL,"E2827802000000000A0DE3BD",NULL,"2026-05-15 11:34:43.291",334
"00000335",NULL,"E2004701E0106026C63B0109",NULL,"2026-05-15 11:34:43.291",335
"00000336",NULL,"E2827802000000000A0DE1CB",NULL,"2026-05-15 11:34:43.291",336
"00000337",NULL,"E2827802000000000A0DD3B3",NULL,"2026-05-15 11:34:43.291",337
"00000338",NULL,"E2827802000000000A0DE2C3",NULL,"2026-05-15 11:34:43.291",338
"00000339",NULL,"E2827802000000000A0DE3BC",NULL,"2026-05-15 11:34:43.291",339
"00000340",NULL,"E2827802000000000A0DE1CA",NULL,"2026-05-15 11:34:43.291",340
"00000341",NULL,"E2827802000000000A0DE2C2",NULL,"2026-05-15 11:34:43.291",341
"00000342",NULL,"E2827802000000000A0DE3BB",NULL,"2026-05-15 11:34:43.291",342
"00000343",NULL,"E2827802000000000A0DE1C9",NULL,"2026-05-15 11:34:43.291",343
"00000344",NULL,"E2827802000000000A0DE2C1",NULL,"2026-05-15 11:34:43.291",344
"00000345",NULL,"E2827802000000000A0DE3BA",NULL,"2026-05-15 11:34:43.291",345
"00000346",NULL,"E2827802000000000A0DE1C8",NULL,"2026-05-15 11:34:43.291",346
"00000347",NULL,"E2827802000000000A0DE3B9",NULL,"2026-05-15 11:34:43.291",347
"00000348",NULL,"E2827802000000000A0DE2C0",NULL,"2026-05-15 11:34:43.291",348
"00000349",NULL,"E2827802000000000A0DE2BF",NULL,"2026-05-15 11:34:43.291",349
"00000350",NULL,"E2827802000000000A0DE707",NULL,"2026-05-15 11:34:43.291",350
"00000351",NULL,"E2827802000000000A0DE709",NULL,"2026-05-15 11:34:43.291",351
"00000352",NULL,"E2827802000000000A0DE51B",NULL,"2026-05-15 11:34:43.291",352
"00000353",NULL,"E2827802000000000A0DE51A",NULL,"2026-05-15 11:34:43.291",353
"00000354",NULL,"E2827802000000000A0DE3B8",NULL,"2026-05-15 11:34:43.291",354
"00000355",NULL,"E2827802000000000A0DE60D",NULL,"2026-05-15 11:34:43.291",355
"00000356",NULL,"E2827802000000000A0DE519",NULL,"2026-05-15 11:34:43.291",356
"00000357",NULL,"E2827802000000000A0DE1CD",NULL,"2026-05-15 11:34:43.291",357
"00000358",NULL,"E2827802000000000A0DE4BA",NULL,"2026-05-15 11:34:43.291",358
"00000359",NULL,"E2827802000000000A0DE5EE",NULL,"2026-05-15 11:34:43.291",359
"00000360",NULL,"E2827802000000000A0DE6E8",NULL,"2026-05-15 11:34:43.291",360
"00000361",NULL,"E2827802000000000A0DE2C5",NULL,"2026-05-15 11:34:43.291",361
"00000362",NULL,"E2827802000000000A0DE4F6",NULL,"2026-05-15 11:34:43.291",362
"00000363",NULL,"E2827802000000000A0DE6E4",NULL,"2026-05-15 11:34:43.291",363
"00000364",NULL,"E2827802000000000A0DE5E9",NULL,"2026-05-15 11:34:43.291",364
"00000365",NULL,"E2827802000000000A0DE4F5",NULL,"2026-05-15 11:34:43.291",365
"00000366",NULL,"E2827802000000000A0DE5E8",NULL,"2026-05-15 11:34:43.291",366
"00000367",NULL,"E2827802000000000A0DE6E3",NULL,"2026-05-15 11:34:43.291",367
"00000368",NULL,"E2827802000000000A0DE4DC",NULL,"2026-05-15 11:34:43.291",368
"00000369",NULL,"E2827802000000000A0DE5D0",NULL,"2026-05-15 11:34:43.291",369
"00000370",NULL,"E2827802000000000A0DE6CB",NULL,"2026-05-15 11:34:43.291",370
"00000371",NULL,"E2827802000000000A0DE4DB",NULL,"2026-05-15 11:34:43.291",371
"00000372",NULL,"E2827802000000000A0DE6CA",NULL,"2026-05-15 11:34:43.291",372
"00000373",NULL,"E2827802000000000A0DE5CF",NULL,"2026-05-15 11:34:43.291",373
"00000374",NULL,"E2827802000000000A0DE5CE",NULL,"2026-05-15 11:34:43.291",374
"00000375",NULL,"E2827802000000000A0DE6C9",NULL,"2026-05-15 11:34:43.291",375
"00000376",NULL,"E2827802000000000A0DE4D9",NULL,"2026-05-15 11:34:43.291",376
"00000377",NULL,"E2827802000000000A0DE5CD",NULL,"2026-05-15 11:34:43.291",377
"00000378",NULL,"E2827802000000000A0DE6C8",NULL,"2026-05-15 11:34:43.291",378
"00000379",NULL,"E2827802000000000A0DE4BB",NULL,"2026-05-15 11:34:43.291",379
"00000380",NULL,"E2827802000000000A0DE6AA",NULL,"2026-05-15 11:34:43.291",380
"00000381",NULL,"E2827802000000000A0DE4D5",NULL,"2026-05-15 11:34:43.291",381
"00000382",NULL,"E2827802000000000A0DE5EC",NULL,"2026-05-15 11:34:43.291",382
"00000383",NULL,"E2827802000000000A0DE5AF",NULL,"2026-05-15 11:34:43.291",383
"00000384",NULL,"E2827802000000000A0DE5EA",NULL,"2026-05-15 11:34:43.291",384
"00000385",NULL,"E2827802000000000A0DE4F7",NULL,"2026-05-15 11:34:43.291",385
"00000386",NULL,"E2827802000000000A0DE4F8",NULL,"2026-05-15 11:34:43.291",386
"00000387",NULL,"E2827802000000000A0DE5EB",NULL,"2026-05-15 11:34:43.291",387
"00000388",NULL,"E2827802000000000A0DE6E7",NULL,"2026-05-15 11:34:43.291",388
"00000389",NULL,"E2827802000000000A0DE6E5",NULL,"2026-05-15 11:34:43.291",389
"00000390",NULL,"E2827802000000000A0DE6E6",NULL,"2026-05-15 11:34:43.291",390
"00000391",NULL,"E2827802000000000A0DE5ED",NULL,"2026-05-15 11:34:43.291",391
"00000392",NULL,"E2827802000000000A0DE4FA",NULL,"2026-05-15 11:34:43.291",392
"00000393",NULL,"E2827802000000000A0DE6EA",NULL,"2026-05-15 11:34:43.291",393
"00000394",NULL,"E2827802000000000A0DE608",NULL,"2026-05-15 11:34:43.291",394
"00000395",NULL,"E2827802000000000A0DE5EF",NULL,"2026-05-15 11:34:43.291",395
"00000396",NULL,"E2827802000000000A0DE6E9",NULL,"2026-05-15 11:34:43.291",396
"00000397",NULL,"E2827802000000000A0DE4F9",NULL,"2026-05-15 11:34:43.291",397
"00000398",NULL,"E2827802000000000A0DE4D8",NULL,"2026-05-15 11:34:43.291",398
"00000399",NULL,"E2827802000000000A0DE4DA",NULL,"2026-05-15 11:34:43.291",399
"00000400",NULL,"E2827802000000000A0DE5CB",NULL,"2026-05-15 11:34:43.291",400
"00000401",NULL,"E2827802000000000A0DE6C6",NULL,"2026-05-15 11:34:43.291",401
"00000402",NULL,"E2827802000000000A0DE5CC",NULL,"2026-05-15 11:34:43.291",402
"00000403",NULL,"E2827802000000000A0DE6C7",NULL,"2026-05-15 11:34:43.291",403
"00000404",NULL,"E2827802000000000A0DE4D7",NULL,"2026-05-15 11:34:43.291",404
"00000405",NULL,"E2827802000000000A0DE5CA",NULL,"2026-05-15 11:34:43.291",405
"00000406",NULL,"E2827802000000000A0DE6C5",NULL,"2026-05-15 11:34:43.291",406
"00000407",NULL,"E2827802000000000A0DE4BC",NULL,"2026-05-15 11:34:43.291",407
"00000408",NULL,"E2827802000000000A0DE5C9",NULL,"2026-05-15 11:34:43.291",408
"00000409",NULL,"E2827802000000000A0DE6C4",NULL,"2026-05-15 11:34:43.291",409
"00000410",NULL,"E2827802000000000A0DE4FB",NULL,"2026-05-15 11:34:43.291",410
"00000411",NULL,"E2827802000000000A0DE6AB",NULL,"2026-05-15 11:34:43.291",411
"00000412",NULL,"E2827802000000000A0DE4D6",NULL,"2026-05-15 11:34:43.291",412
"00000413",NULL,"E2827802000000000A0DE5B0",NULL,"2026-05-15 11:34:43.291",413
"00000414",NULL,"E2827802000000000A0DE6A9",NULL,"2026-05-15 11:34:43.291",414
"00000415",NULL,"E2827802000000000A0DE4B9",NULL,"2026-05-15 11:34:43.291",415
"00000416",NULL,"E2827802000000000A0DE6A8",NULL,"2026-05-15 11:34:43.291",416
"00000417",NULL,"E2827802000000000A0DE4B7",NULL,"2026-05-15 11:34:43.291",417
"00000418",NULL,"E2827802000000000A0DE5AD",NULL,"2026-05-15 11:34:43.291",418
"00000419",NULL,"E2827802000000000A0DE4B8",NULL,"2026-05-15 11:34:43.291",419
"00000420",NULL,"E2827802000000000A0DE6A6",NULL,"2026-05-15 11:34:43.291",420
"00000421",NULL,"E2827802000000000A0DE5AC",NULL,"2026-05-15 11:34:43.291",421
"00000422",NULL,"E2827802000000000A0DE4B6",NULL,"2026-05-15 11:34:43.291",422
"00000423",NULL,"E2827802000000000A0DE6A4",NULL,"2026-05-15 11:34:43.291",423
"00000424",NULL,"E2827802000000000A0DE6A7",NULL,"2026-05-15 11:34:43.291",424
"00000425",NULL,"E2827802000000000A0DE6A5",NULL,"2026-05-15 11:34:43.291",425
"00000426",NULL,"E2827802000000000A0DE5AB",NULL,"2026-05-15 11:34:43.291",426
"00000427",NULL,"E2827802000000000A0DE4B5",NULL,"2026-05-15 11:34:43.291",427
"00000428",NULL,"E2827802000000000A0DE8FE",NULL,"2026-05-15 11:34:43.291",428
"00000429",NULL,"E2827802000000000A0DE803",NULL,"2026-05-15 11:34:43.291",429
"00000430",NULL,"E2827802000000000A0DE9FD",NULL,"2026-05-15 11:34:43.291",430
"00000431",NULL,"E2827802000000000A0DDF19",NULL,"2026-05-15 11:34:43.291",431
"00000432",NULL,"E2827802000000000A0DE0CE",NULL,"2026-05-15 11:34:43.291",432
"00000433",NULL,"E2827802000000000A0DE109",NULL,"2026-05-15 11:34:43.291",433
"00000434",NULL,"E2827802000000000A0DE110",NULL,"2026-05-15 11:34:43.291",434
"00000435",NULL,"E2827802000000000A0DE013",NULL,"2026-05-15 11:34:43.291",435
"00000436",NULL,"E2827802000000000A0DE02F",NULL,"2026-05-15 11:34:43.291",436
"00000437",NULL,"E2827802000000000A0DDF37",NULL,"2026-05-15 11:34:43.291",437
"00000438",NULL,"E2827802000000000A0DE303",NULL,"2026-05-15 11:34:43.291",438
"00000439",NULL,"E2827802000000000A0DE12A",NULL,"2026-05-15 11:34:43.291",439
"00000440",NULL,"E2827802000000000A0DDF38",NULL,"2026-05-15 11:34:43.291",440
"00000441",NULL,"E2827802000000000A0DE12C",NULL,"2026-05-15 11:34:43.291",441
"00000442",NULL,"E2827802000000000A0DDE01",NULL,"2026-05-15 11:34:43.291",442
"00000443",NULL,"E2827802000000000A0DDD04",NULL,"2026-05-15 11:34:43.291",443
"00000444",NULL,"E2827802000000000A0DDC0A",NULL,"2026-05-15 11:34:43.291",444
"00000445",NULL,"E2827802000000000A0DDDE1",NULL,"2026-05-15 11:34:43.291",445
"00000446",NULL,"E2827802000000000A0DDDE2",NULL,"2026-05-15 11:34:43.291",446
"00000447",NULL,"E2827802000000000A0DE030",NULL,"2026-05-15 11:34:43.291",447
"00000448",NULL,"E2827802000000000A0DE12B",NULL,"2026-05-15 11:34:43.291",448
"00000449",NULL,"E2827802000000000A0DE031",NULL,"2026-05-15 11:34:43.291",449
"00000450",NULL,"E2827802000000000A0DDF39",NULL,"2026-05-15 11:34:43.291",450
"00000451",NULL,"E2827802000000000A0DE032",NULL,"2026-05-15 11:34:43.291",451
"00000452",NULL,"E2827802000000000A0DDF3A",NULL,"2026-05-15 11:34:43.291",452
"00000453",NULL,"E2827802000000000A0DE12D",NULL,"2026-05-15 11:34:43.291",453
"00000454",NULL,"E2827802000000000A0DDD05",NULL,"2026-05-15 11:34:43.291",454
"00000455",NULL,"E2827802000000000A0DDE02",NULL,"2026-05-15 11:34:43.291",455
"00000456",NULL,"E2827802000000000A0DDC0B",NULL,"2026-05-15 11:34:43.291",456
"00000457",NULL,"E2827802000000000A0DDE03",NULL,"2026-05-15 11:34:43.291",457
"00000458",NULL,"E2827802000000000A0DDD06",NULL,"2026-05-15 11:34:43.291",458
"00000459",NULL,"E2827802000000000A0DDC0C",NULL,"2026-05-15 11:34:43.291",459
"00000460",NULL,"E2827802000000000A0DDAF3",NULL,"2026-05-15 11:34:43.291",460
"00000461",NULL,"E2827802000000000A0DDE04",NULL,"2026-05-15 11:34:43.291",461
"00000462",NULL,"E2827802000000000A0DDD07",NULL,"2026-05-15 11:34:43.291",462
"00000463",NULL,"E2827802000000000A0DDE07",NULL,"2026-05-15 11:34:43.291",463
"00000464",NULL,"E2827802000000000A0DDC0D",NULL,"2026-05-15 11:34:43.291",464
"00000465",NULL,"E2827802000000000A0DDE05",NULL,"2026-05-15 11:34:43.291",465
"00000466",NULL,"E2827802000000000A0DDC0E",NULL,"2026-05-15 11:34:43.291",466
"00000467",NULL,"E2827802000000000A0DDE06",NULL,"2026-05-15 11:34:43.291",467
"00000468",NULL,"E2827802000000000A0DDC0F",NULL,"2026-05-15 11:34:43.291",468
"00000469",NULL,"E2827802000000000A0DDD0A",NULL,"2026-05-15 11:34:43.291",469
"00000470",NULL,"E2827802000000000A0DDC10",NULL,"2026-05-15 11:34:43.291",470
"00000471",NULL,"E2827802000000000A0DDE08",NULL,"2026-05-15 11:34:43.291",471
"00000472",NULL,"E2827802000000000A0DDC4C",NULL,"2026-05-15 11:34:43.291",472
"00000473",NULL,"E2827802000000000A0DDC30",NULL,"2026-05-15 11:34:43.291",473
"00000474",NULL,"E2827802000000000A0DDE41",NULL,"2026-05-15 11:34:43.291",474
"00000475",NULL,"E2827802000000000A0DDD43",NULL,"2026-05-15 11:34:43.291",475
"00000476",NULL,"E2827802000000000A0DDC49",NULL,"2026-05-15 11:34:43.291",476
"00000477",NULL,"E2827802000000000A0DDD44",NULL,"2026-05-15 11:34:43.291",477
"00000478",NULL,"E2827802000000000A0DDE42",NULL,"2026-05-15 11:34:43.291",478
"00000479",NULL,"E2827802000000000A0DDD45",NULL,"2026-05-15 11:34:43.291",479
"00000480",NULL,"E2827802000000000A0DDD46",NULL,"2026-05-15 11:34:43.291",480
"00000481",NULL,"E2827802000000000A0DDC4A",NULL,"2026-05-15 11:34:43.291",481
"00000482",NULL,"E2827802000000000A0DDE44",NULL,"2026-05-15 11:34:43.291",482
"00000483",NULL,"E2827802000000000A0DDE43",NULL,"2026-05-15 11:34:43.291",483
"00000484",NULL,"E2827802000000000A0DDC4B",NULL,"2026-05-15 11:34:43.291",484
"00000485",NULL,"E2827802000000000A0DDE45",NULL,"2026-05-15 11:34:43.291",485
"00000486",NULL,"E2827802000000000A0DDE46",NULL,"2026-05-15 11:34:43.291",486
"00000487",NULL,"E2827802000000000A0DDD47",NULL,"2026-05-15 11:34:43.291",487
"00000488",NULL,"E2827802000000000A0DDC4E",NULL,"2026-05-15 11:34:43.291",488
"00000489",NULL,"E2827802000000000A0DDC4F",NULL,"2026-05-15 11:34:43.291",489
"00000490",NULL,"E2827802000000000A0DDE48",NULL,"2026-05-15 11:34:43.291",490
"00000491",NULL,"E2827802000000000A0DDE47",NULL,"2026-05-15 11:34:43.291",491
"00000492",NULL,"E2827802000000000A0DDD49",NULL,"2026-05-15 11:34:43.291",492
"00000493",NULL,"E2827802000000000A0DD9F9",NULL,"2026-05-15 11:34:43.291",493
"00000494",NULL,"E2827802000000000A0DDD48",NULL,"2026-05-15 11:34:43.291",494
"00000495",NULL,"E2827802000000000A0DD8FE",NULL,"2026-05-15 11:34:43.291",495
"00000496",NULL,"E2827802000000000A0DDAF5",NULL,"2026-05-15 11:34:43.291",496
"00000497",NULL,"E2827802000000000A0DDC50",NULL,"2026-05-15 11:34:43.291",497
"00000498",NULL,"E2827802000000000A0DDBF2",NULL,"2026-05-15 11:34:43.291",498
"00000499",NULL,"E2827802000000000A0DD91E",NULL,"2026-05-15 11:34:43.291",499
"00000500",NULL,"E2827802000000000A0DD920",NULL,"2026-05-15 11:34:43.291",500
"00000501",NULL,"E2004704A4A06026F284010B",NULL,"2026-05-15 11:34:43.291",501
"00000502",NULL,"E2827802000000000A0DE51C",NULL,"2026-05-15 11:34:43.291",502
"00000503",NULL,"E2827802000000000A0DE3DB",NULL,"2026-05-15 11:34:43.291",503
"00000504",NULL,"E2827802000000000A0DE804",NULL,"2026-05-15 11:34:43.291",504
"00000505",NULL,"E20047048BA06026F0F40108",NULL,"2026-05-15 11:34:43.291",505
"00000506",NULL,"E200470498A06026F1C40114",NULL,"2026-05-15 11:34:43.291",506
"00000507",NULL,"E2827802000000000A0DE1CE",NULL,"2026-05-15 11:34:43.291",507
"00000508",NULL,"E2827802000000000A0DE518",NULL,"2026-05-15 11:34:43.291",508
"00000509",NULL,"E20047048AE06026F0E8010C",NULL,"2026-05-15 11:34:43.291",509
"00000510",NULL,"E2004705C4006026047A0112",NULL,"2026-05-15 11:34:43.291",510
"00000511",NULL,"E2004705C3406026046E010E",NULL,"2026-05-15 11:34:43.291",511
"00000512",NULL,"E20047048B606026F0F00113",NULL,"2026-05-15 11:34:43.291",512
"00000513",NULL,"E200470493606026F170010B",NULL,"2026-05-15 11:34:43.291",513
"00000514",NULL,"E20047048AA06026F0E4010F",NULL,"2026-05-15 11:34:43.291",514
"00000515",NULL,"E20047049A206026F1DC0112",NULL,"2026-05-15 11:34:43.291",515
"00000516",NULL,"E20047049C606026F2000110",NULL,"2026-05-15 11:34:43.291",516
"00000517",NULL,"E20047049BE06026F1F80110",NULL,"2026-05-15 11:34:43.291",517
"00000518",NULL,"E20047048DE06026F118010E",NULL,"2026-05-15 11:34:43.291",518
"00000519",NULL,"E200470492206026F15C0112",NULL,"2026-05-15 11:34:43.291",519
"00000520",NULL,"E2004704A8E06026F2C8010B",NULL,"2026-05-15 11:34:43.291",520
"00000521",NULL,"E2004704A7606026F2B0010E",NULL,"2026-05-15 11:34:43.291",521
"00000522",NULL,"E20047049F206026F22C0111",NULL,"2026-05-15 11:34:43.291",522
"00000523",NULL,"E2004704A9A06026F2D4010A",NULL,"2026-05-15 11:34:43.291",523
"00000524",NULL,"E2004704AA206026F2DC010F",NULL,"2026-05-15 11:34:43.291",524
"00000525",NULL,"E200470406F06026E8A9010B",NULL,"2026-05-15 11:34:43.291",525
"00000526",NULL,"E2004704AE206026F31C0112",NULL,"2026-05-15 11:34:43.291",526
"00000527",NULL,"E2004704ADE06026F3180115",NULL,"2026-05-15 11:34:43.291",527
"00000528",NULL,"E2004704AE606026F3200111",NULL,"2026-05-15 11:34:43.291",528
"00000529",NULL,"E2004704ABA06026F2F40113",NULL,"2026-05-15 11:34:43.291",529
"00000530",NULL,"E2004704ACA06026F3040110",NULL,"2026-05-15 11:34:43.291",530
"00000531",NULL,"E2004704ACE06026F3080110",NULL,"2026-05-15 11:34:43.291",531
"00000532",NULL,"E2004704AD606026F3100114",NULL,"2026-05-15 11:34:43.291",532
"00000533",NULL,"E2004704AC206026F2FC010F",NULL,"2026-05-15 11:34:43.291",533
"00000534",NULL,"E200470499A06026F1D4010B",NULL,"2026-05-15 11:34:43.291",534
"00000535",NULL,"E2004704A9606026F2D00112",NULL,"2026-05-15 11:34:43.291",535
"00000536",NULL,"E2004704A5206026F28C0114",NULL,"2026-05-15 11:34:43.291",536
"00000537",NULL,"E2004705B4306026037D0116",NULL,"2026-05-15 11:34:43.291",537
"00000538",NULL,"E2004705B4F060260389010B",NULL,"2026-05-15 11:34:43.291",538
"00000539",NULL,"E2004705B3F0602603790109",NULL,"2026-05-15 11:34:43.291",539
"00000540",NULL,"E2004705B3B0602603750110",NULL,"2026-05-15 11:34:43.291",540
"00000541",NULL,"E2004705B47060260381010A",NULL,"2026-05-15 11:34:43.291",541
"00000542",NULL,"E2004705B3306026036D0112",NULL,"2026-05-15 11:34:43.291",542
"00000543",NULL,"E2004705B2B0602603650112",NULL,"2026-05-15 11:34:43.291",543
"00000544",NULL,"E2004705B37060260371010D",NULL,"2026-05-15 11:34:43.291",544
"00000545",NULL,"E2004705B2F060260369010A",NULL,"2026-05-15 11:34:43.291",545
"00000546",NULL,"E2004705B2306026035D010C",NULL,"2026-05-15 11:34:43.291",546
"00000547",NULL,"E2004705B1306026034D010C",NULL,"2026-05-15 11:34:43.291",547
"00000548",NULL,"E2004705B1B0602603550110",NULL,"2026-05-15 11:34:43.291",548
"00000549",NULL,"E2004705B0F060260349010D",NULL,"2026-05-15 11:34:43.291",549
"00000550",NULL,"E2004705B0B0602603450110",NULL,"2026-05-15 11:34:43.291",550
"00000551",NULL,"E2004705B07060260341010A",NULL,"2026-05-15 11:34:43.291",551
"00000552",NULL,"E2004705AFF060260339010C",NULL,"2026-05-15 11:34:43.291",552
"00000553",NULL,"E2004705AFB060260335010A",NULL,"2026-05-15 11:34:43.291",553
"00000554",NULL,"E2004705B0306026033D010C",NULL,"2026-05-15 11:34:43.291",554
"00000555",NULL,"E2827802000000000A0DEB39",NULL,"2026-05-15 11:34:43.291",555
"00000556",NULL,"E2827802000000000A0DEA54",NULL,"2026-05-15 11:34:43.291",556
"00000557",NULL,"E2004705AC70602603010112",NULL,"2026-05-15 11:34:43.291",557
"00000558",NULL,"E2827802000000000A0DED36",NULL,"2026-05-15 11:34:43.291",558
"00000559",NULL,"E2004705AC30602602FD010D",NULL,"2026-05-15 11:34:43.291",559
"00000560",NULL,"E2827802000000000A0DEAC4",NULL,"2026-05-15 11:34:43.291",560
"00000561",NULL,"E2827802000000000A0DEC7D",NULL,"2026-05-15 11:34:43.291",561
"00000562",NULL,"E2004705ACB0602603050111",NULL,"2026-05-15 11:34:43.291",562
"00000563",NULL,"E2827802000000000A0DEB38",NULL,"2026-05-15 11:34:43.291",563
"00000564",NULL,"E2827802000000000A0DEBC5",NULL,"2026-05-15 11:34:43.291",564
"00000565",NULL,"E2004705AD306026030D010F",NULL,"2026-05-15 11:34:43.291",565
"00000566",NULL,"E2827802000000000A0DEA53",NULL,"2026-05-15 11:34:43.291",566
"00000567",NULL,"E2004705ACF0602603090111",NULL,"2026-05-15 11:34:43.291",567
"00000568",NULL,"E2827802000000000A0DEAC3",NULL,"2026-05-15 11:34:43.291",568
"00000569",NULL,"E2004705AD70602603110111",NULL,"2026-05-15 11:34:43.291",569
"00000570",NULL,"E2827802000000000A0DED35",NULL,"2026-05-15 11:34:43.291",570
"00000571",NULL,"E2827802000000000A0DEA52",NULL,"2026-05-15 11:34:43.291",571
"00000572",NULL,"E2827802000000000A0DEB37",NULL,"2026-05-15 11:34:43.291",572
"00000573",NULL,"E2004705ADB060260315010D",NULL,"2026-05-15 11:34:43.291",573
"00000574",NULL,"E2004705AE306026031D010D",NULL,"2026-05-15 11:34:43.291",574
"00000575",NULL,"E2827802000000000A0DED34",NULL,"2026-05-15 11:34:43.291",575
"00000576",NULL,"E2827802000000000A0DEAC2",NULL,"2026-05-15 11:34:43.291",576
"00000577",NULL,"E2827802000000000A0DEBC4",NULL,"2026-05-15 11:34:43.291",577
"00000578",NULL,"E2004705ADF060260319010D",NULL,"2026-05-15 11:34:43.291",578
